ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.7e+18,Hrithik Roshan,kmv9063,iHrithik ankit baiyanpuria has a better gym routine than yours Follow him on Instagram ankitbaiyanpuria httpstcoNVf0821uRK Maybe you can learn from him  Greek God ,02092023 2242,positive
1.7e+18,Hrithik Roshan,stayaway001,iHrithik Which line,02092023 2101,neutral
1.76e+18,Hrithik Roshan,AdnanHu55715581,BeingSalmanKhan artfiglobal Salman bhai tere name part 2 please woh log Zinda hai jinhone aapko railway track per maara tha aur mujhe aaj bhi bura lagta hai ki movie main bhi aapko maarne Wale Zinda hai please Bhai part 2 banaiye,02032024 2052,positive
1.73e+18,Hrithik Roshan,Freshzuzu,iamsrk We love you King KhanIn the same way we will support the Suhana as well This is not just because they are star kids This is just because they also want to prove theirself in this competitive world All the best for Archies ,06122023 2354,positive
1.81e+18,Hrithik Roshan,anasansari3459,BeingSalmanKhan Congratulations Mr amp Mrs Ambani,16072024 0508,positive
1.78e+18,Hrithik Roshan,AjManoj99,RanveerOfficial Dont trust any photo everything is fake,20042024 0825,negative
1.7e+18,Hrithik Roshan,collaterralMAX,Hardyrajput07 iHrithik Bollywood needs to bring back sex scenes,02092023 2049,neutral
1.76e+18,Hrithik Roshan,BogdanNBM,BeingSalmanKhan artfiglobal LiveArtX,01032024 1406,neutral
1.7e+18,Hrithik Roshan,ranxdomrants,RanveerOfficial ajaydevgn iamrohitshetty If youre doing this pls get rid of the mooch at leastt,16092023 2110,negative
1.75e+18,Hrithik Roshan,Adnany2k,akshaykumar BHU Mein Kyun nahin Ya DU mein jahan tum ABVP ka jhanda leke naacha the,17012024 1122,neutral
1.75e+18,Hrithik Roshan,HareshKKansara1,akshaykumar Good Morning,18012024 0859,positive
1.84e+18,Hrithik Roshan,navya2458,akshaykumar Moja hi moja,24092024 1503,neutral
1.74e+18,Hrithik Roshan,afaqzeb9,iamsrk Just look at his reply,27122023 1623,neutral
1.71e+18,Hrithik Roshan,iamnonentity3,justSidAnand iHrithik Sid pls tell hrithik to listen scripts for his next after war2,13102023 1540,positive
1.84e+18,Hrithik Roshan,IamStuck,akshaykumar Eagerly waiting for Housefull5 ,24092024 1451,positive
1.71e+18,Hrithik Roshan,htajin,"iHrithik Waiting for forth coming film Fighter 
 from Dhaka Bangladesh  
HrithikRoshan Deepika",13102023 1504,positive
1.72e+18,Hrithik Roshan,sydneysupdate,BeingSalmanKhan ,21102023 1238,neutral
1.73e+18,Hrithik Roshan,amypieterse,iamsrk Your ARE the king of the world,07122023 1403,neutral
1.74e+18,Hrithik Roshan,mohmaaya,iamsrk Unbothered Moisturized Happy In his Kingdom Focused Flourishing ,27122023 1559,positive
1.71e+18,Hrithik Roshan,KhiladiKaFan,akshaykumar Love you sir ,19102023 1503,positive
1.71e+18,Hrithik Roshan,ohri1294,zeeshanhaque iHrithik Plsss meeet zakkkkk first,13102023 1917,neutral
1.84e+18,Hrithik Roshan,akshaysirlover,akshaykumar Waiting for this one sir ,24092024 1532,neutral
1.71e+18,Hrithik Roshan,nitinjainyash,iHrithik Thats the way we all shld promote public transport like metro trains which are easy fast comfortable time saver whats the point sitting in car for 2 hrs everyday aadmi depression mein aise hi aa jaaye,13102023 1438,positive
1.76e+18,Hrithik Roshan,BeingRohitp,BeingSalmanKhan artfiglobal Love you Bhai,28022024 1743,positive
1.7e+18,Hrithik Roshan,swarajdas9,iHrithik Iam huge fan of yours In our college days I remember bunking classes and go out to watch Rajesh Khannas movies But I must say you have raised the standard of acting for the present generation,02092023 2136,positive
1.81e+18,Hrithik Roshan,hambihari71,BeingSalmanKhan Bahut hi kam kiya hai jo ki ham sab ke,15072024 2342,neutral
1.82e+18,Hrithik Roshan,VivekYadav12844,"akshaykumar Its a Entertaining film of 2024 
KhelKhelMein",15082024 1628,positive
1.74e+18,Hrithik Roshan,DillysTweets,RanveerOfficial Having money and status is not everything Having a SPINE is,08012024 1056,neutral
1.57e+18,Hrithik Roshan,MukeshJ19539338,RanveerOfficial ficciindia   ,27092022 1843,neutral
1.81e+18,Hrithik Roshan,iambhaskar22,iHrithik ,13072024 2154,neutral
1.71e+18,Hrithik Roshan,raviranjanhr,justSidAnand iHrithik ,13102023 1932,neutral
1.74e+18,Hrithik Roshan,srkfati2,iamsrk What joke did you tell her to make her laugh asksrk iamsrk itsKajolD httpstcoa1Nmb3PBpl,27122023 1626,positive
1.75e+18,Hrithik Roshan,ROHITKU13121441,akshaykumar Krna kuch bhi nhi h or promotion chahiye barah aana,17012024 0949,neutral
1.66e+18,Hrithik Roshan,cuffyak5,RanveerOfficial deepikapadukone TIME Beautiful and hoty pose ,12052023 2213,positive
1.81e+18,Hrithik Roshan,kumaprince24,iHrithik Real hero for 14 billion Indians httpstcojTjUnN1fKZ,13072024 2147,positive
1.81e+18,Hrithik Roshan,Whoss319,iHrithik Lucky black,13072024 2231,positive
1.77e+18,Hrithik Roshan,OLDWiNE09,iHrithik httpstcord2tlvAXCf War2 ,14032024 2209,neutral
1.82e+18,Hrithik Roshan,Rikitapatra,BeingSalmanKhan Sir me ek student hun aur me garib hun mere pas paisa nai heme ja k bahar bhi job nai kr sakti aur ghar me job k liye mujhe ek laptop chahiye sir aur laptop kharidne k liye mere paas paise nai he sir plzzz help me sirrr,17082024 0245,positive
1.79e+18,Hrithik Roshan,iahmydkhan,akshaykumar My man is aging like a fine wine ,23052024 2036,positive
1.78e+18,Hrithik Roshan,BhuvanAmin,"RanveerOfficial Deepfake se jyada BollyFake se bachne ki jarurat hai
Puri generation kharab kar rahe ho Bollywood ki gandagi faila kar",19042024 2322,neutral
1.84e+18,Hrithik Roshan,akhilku16405551,iamsrk         ,02102024 1236,neutral
1.78e+18,Hrithik Roshan,Gulamezindagi26,akshaykumar Looking so handsome yr Akshay  httpstcolDROHR1FmE,28042024 1328,positive
1.72e+18,Hrithik Roshan,MaulanaAlHarami,"BeingSalmanKhan next time change the lyrics LekeAllahKaNaam 
GemsOfBollywood",21102023 1900,neutral
1.7e+18,Hrithik Roshan,haribattii,ShrishtySays iHrithik V CUT,03092023 0649,negative
1.81e+18,Hrithik Roshan,ranjeetsmile,heyiammihir iHrithik Maine kab bola c hai Jo mujhe pta hai wo likh diya,13072024 2155,neutral
1.75e+18,Hrithik Roshan,BharadwajaArjun,akshaykumar Congratulations,16012024 2332,positive
1.73e+18,Hrithik Roshan,srkjabrafan,"iamsrk History Que  iamsrk Sir Today Let Me Check Your Knowledge When You Star askSRK First Time Any Idea  
ANS   ",06122023 1723,neutral
1.73e+18,Hrithik Roshan,AbhiDHfPB,iamsrk Nuvu king entra bongu la unav,06122023 2326,neutral
1.7e+18,Hrithik Roshan,DigvijayHR,iHrithik Kabir loading,02092023 2115,neutral
1.72e+18,Hrithik Roshan,KhanAsif1518319,BeingSalmanKhan Film Tiger zinda hai mein Katrina Kaif jaisi ghatiya wahiyat actress ko Dialogue nahi diya isliye film tiger Zinda hai torture nahi bani lekin film Bharat ka producer atul lundhotri tha toh Katrina Kaif jaisi ghatiya actress ko itna bada important role diya ki aisa torture,21102023 1227,negative
1.74e+18,Hrithik Roshan,aliazhar97305,iamsrk Pathan tiger ka birthday hai kuch bolo tiger ke liye asksrk,27122023 1618,neutral
1.81e+18,Hrithik Roshan,Asalam007786,iHrithik Looking very smart,13072024 2113,positive
1.75e+18,Hrithik Roshan,DashingMon,akshaykumar Yaha Sikim mein toh Rs 50000 mein hi mil jati haiwaha kharcha thoda jyada hi hoga,17012024 0957,neutral
1.82e+18,Hrithik Roshan,SkARSHADSkarsh1,BeingSalmanKhan I am big fan,14082024 0235,positive
1.78e+18,Hrithik Roshan,kingkhansrrk,RanveerOfficial Chal n chotya,19042024 1943,neutral
1.79e+18,Hrithik Roshan,shadab849,SachabhartiyaRW iHrithik Mujhe kya Google karna jo dikh rha wahi bata rha hu,20052024 1349,neutral
1.82e+18,Hrithik Roshan,yogeshs10098778,akshaykumar HELLO SIR I AM YOGESH SINGH RATHOD I HAVE A WRITTEN A BEAUTIFUL STORY FOR HERA PHERI 3 PLZ READ MY COMMENT,26072024 1202,positive
1.84e+18,Hrithik Roshan,RishikaSha60839,"iHrithik  
War 2 will be better than stree 2 ",21092024 2042,negative
1.73e+18,Hrithik Roshan,AKSRAJPUTSINGH,Shumaira143 BeingSalmanKhan emraanhashmi yrf ipritamofficial Big fan  ,20112023 1247,positive
1.74e+18,Hrithik Roshan,Pradeep7014,iamsrk httpstcoBc8cTd0Eb7,27122023 1622,neutral
1.74e+18,Hrithik Roshan,lamFarhan,iamsrk Sir hum fans joh itna pyaar se trend kar rahe they bhai ke liye woh waala tag aap bhi use karlo AskSRK ,27122023 1556,neutral
1.74e+18,Hrithik Roshan,SharonMath19824,SurajBala RanveerOfficial These celebs should see India first they are the one alwaya travelling abroad and promoting other countries tourism,08012024 2346,positive
1.82e+18,Hrithik Roshan,SSunilkumarm15,BeingSalmanKhan Your style of looking in his eyes,14082024 0004,neutral
1.78e+18,Hrithik Roshan,ManojSingh91,"annyyyshutup RanveerOfficial Its because her body is with Ranveer but soul is somewhere else and when she needs something she takes her body to him to satisfy 

These were comments of Dipika where she was cheating Ranveer after marriage",20042024 0716,negative
1.81e+18,Hrithik Roshan,suryajoeeth,BeingSalmanKhan High point for the SalMahi club during the wedding celebration,15072024 2343,neutral
1.7e+18,Hrithik Roshan,isubhrajyotidas,Sourav3466 HrithiksAvenger BhadwaSid iHrithik  Grizzly Bear httpstcoPyqGdKsNsA,03092023 0933,neutral
1.83e+18,Hrithik Roshan,Meena6372,iHrithik Looking dashing,25082024 1907,neutral
1.79e+18,Hrithik Roshan,OfVoice87805,iHrithik Vote for modi gee,20052024 1351,neutral
1.7e+18,Hrithik Roshan,IaMrIyA,amoeba iHrithik Hrithik ke liye ,03092023 1516,neutral
1.73e+18,Hrithik Roshan,myselfrizwan,iamsrk Dont feel its true that you are the king of the world ,06122023 1915,negative
1.78e+18,Hrithik Roshan,ShivamDevgn,akshaykumar Bekar actor,28042024 1251,neutral
1.84e+18,Hrithik Roshan,MarjorieMarj28,iamsrk See you then,01102024 2120,neutral
1.78e+18,Hrithik Roshan,sylthosim3012,RanveerOfficial For a moment I read it as Deepika se bachaosorry,19042024 2217,neutral
1.84e+18,Hrithik Roshan,mainakeco,iHrithik You are an example for many sir,21092024 2224,neutral
1.81e+18,Hrithik Roshan,NanuRam09748894,akshaykumar AKFansGroup Good,26062024 1842,positive
1.7e+18,Hrithik Roshan,pklranchi,iHrithik     ,03092023 0634,neutral
1.78e+18,Hrithik Roshan,EternalSoulGod,ijournalist97 RanveerOfficial ,19042024 1925,neutral
1.82e+18,Hrithik Roshan,AjitKum18287281,"BeingSalmanKhan A Superstar son Salman Khan and blockbuster super writer Salim Khan sahab 
A true respect for your family 
really you are truly respect to your family and your father great salman sir  httpstcoqJd63suLc0",15082024 1422,positive
1.84e+18,Hrithik Roshan,iAshishSinha,iHrithik Waiting for your magical presence on big screen War2,21092024 1751,neutral
1.82e+18,Hrithik Roshan,DieHardAkkiansX,akshaykumar Big Fan Sir Please Reply ,15082024 1352,positive
1.75e+18,Hrithik Roshan,akkianraja09,"akshaykumar Couple Goals For Society 
Cutest Couple B Town  httpstco1yY2BklQMf",16012024 1953,positive
1.75e+18,Hrithik Roshan,SinghMCali,akshaykumar Are Jisko jaha padna hai pade  who the hell are you ,17012024 1931,negative
1.74e+18,Hrithik Roshan,SAHILBABA1902,iamsrk ,27122023 1722,neutral
1.82e+18,Hrithik Roshan,AshifRajaX,BeingSalmanKhan Salman sir plzz mjhe big boss me participate krna hai sir plzz mere liye kch kariye plzzz I rqst u mai bahot aacha karunga sir plzzz,15082024 2336,neutral
1.79e+18,Hrithik Roshan,RupeshNeta93358,iHrithik httpstcoxmYgIVOaeD,22052024 2221,neutral
1.76e+18,Hrithik Roshan,Cryptoholic23,artfiglobal BeingSalmanKhan LFG,28022024 1948,neutral
1.7e+18,Hrithik Roshan,flawedgenius777,iHrithik Dude has the weirdest pecs,03092023 1817,negative
1.82e+18,Hrithik Roshan,DeepakK21865885,BeingSalmanKhan Aap Kab Bape banoge Bhai Jan ,14082024 0145,neutral
1.74e+18,Hrithik Roshan,iamKrishnaSRK,"iamsrk DunkiTopsSalaarFlops
httpstcoVz1JIMXuEX",27122023 1620,neutral
1.78e+18,Hrithik Roshan,LakhanChauhan19,RanveerOfficial Baba kon hai wo jisne Gad mara hoga fake video banake bole congress ko VOTE do,19042024 1732,negative
1.7e+18,Hrithik Roshan,HrithikSquare,iHrithik Man oh man  Fighter,02092023 2017,positive
1.72e+18,Hrithik Roshan,PMh1393835,akshaykumar Mast post sir,22102023 0235,neutral
1.57e+18,Hrithik Roshan,kamalg09,"RanveerOfficial ficciindia What you achieved during the year

ficciindia  live to your standards Whoever the jury is please dont lower the standards and criteria for anything

anandmahindra
TVMohandasPai CCIIndia ASSOCHAM4India  Your valuable comments please",27092022 1846,positive
1.78e+18,Hrithik Roshan,Abhishek89111,akshaykumar Is that enough httpstcozaoSyNdWXe,28042024 1304,neutral
1.73e+18,Hrithik Roshan,turkiimran,Y05655671 iamsrk Swadesh,06122023 2048,neutral
1.8e+18,Hrithik Roshan,sumitpanwa94285,"akshaykumar Sir good evening  
Please help me",01062024 2214,positive
1.76e+18,Hrithik Roshan,shmkta,SahilSheikhSK BeingSalmanKhan artfiglobal ,29022024 0613,neutral
1.7e+18,Hrithik Roshan,flawsomedamsel,iHrithik ,02092023 2013,neutral
1.75e+18,Hrithik Roshan,Santosh211246,akshaykumar Nice pic Which film you started with her ,17012024 1246,positive
1.71e+18,Hrithik Roshan,Sushanttt1605,"akshaykumar Vimal kumar
Ex  Canadian",19102023 1639,neutral
1.84e+18,Hrithik Roshan,iamloversrk65,iamsrk Dear Shahrukh can you please open the package that I sent you from Iran the package that the Dr irani delivered to you iamsrk  SRK httpstcoLxlF8rvC3Z,01102024 2018,positive
1.81e+18,Hrithik Roshan,Itsmanvika,iHrithik Every color is his color ,13072024 2251,neutral
1.77e+18,Hrithik Roshan,Anitaan01601691,iHrithik I need to talk to you I love you my Hri I am crazy over you pls iHrithik do message me either here or on  Instagram ID ireshkadel ,18032024 0237,positive
1.84e+18,Hrithik Roshan,BasAKKiann,akshaykumar Cant Wait Sir ,24092024 1451,neutral
1.77e+18,Hrithik Roshan,GopiChandChinn3,"iHrithik No hate
Mb dominated MaheshBabu httpstcorNFqJlH7IQ",14032024 1546,positive
1.8e+18,Hrithik Roshan,manoj25106254,akshaykumar httpstco4H1qzoNTLS,13062024 1818,neutral
1.72e+18,Hrithik Roshan,BeingSumit007,BeingSalmanKhan ,21102023 1300,neutral
1.84e+18,Hrithik Roshan,AJSRKIAN7,iamsrk Love you King   httpstconjXaiDlS6A,01102024 1933,positive
1.78e+18,Hrithik Roshan,WiseScholor,akshaykumar             ,28042024 1253,neutral
1.77e+18,Hrithik Roshan,Manishanka206,iHrithik httpstcoebjcGNG7QI,14032024 1202,neutral
1.74e+18,Hrithik Roshan,AamirRa16373000,"iamsrk AskSRK DUNKI SCCESS party kab rakege 
iamsrk",27122023 1528,positive
1.82e+18,Hrithik Roshan,antonykky,BeingSalmanKhan SalmanKhannnn,14082024 0003,neutral
1.57e+18,Hrithik Roshan,S04053279,RanveerOfficial ficciindia Chorsidharth malhotra ka award chori kya bc,27092022 1955,positive
1.75e+18,Hrithik Roshan,tukeshwarram259,"akshaykumar Almighty God Kabir can forgive the sins of His worshipper He even forgivesdestroys the most heinous sins 
 Saint Rampal Ji Maharaj httpstcoAA0wAbDREr",16012024 2231,negative
1.73e+18,Hrithik Roshan,mahwishusman53,iamsrk You are the King of the hearts,06122023 1923,positive
1.7e+18,Hrithik Roshan,yourlovelypriya,iHrithik ,02092023 2040,neutral
1.77e+18,Hrithik Roshan,Aban69429234,"iHrithik SAALE TEREE BACCHOOO KO PILAA
BEAWARE PUBLICBULLYWEEDIANS SELLING SODA DRINKS httpstcorSgXWrzRyz",15032024 2300,neutral
1.58e+18,Hrithik Roshan,VenuGop78351295,RanveerOfficial ficciindia Congratulations,28092022 1340,positive
1.73e+18,Hrithik Roshan,Romanam09,MarrySh01 iamsrk Choice apni apni ,06122023 1919,neutral
1.7e+18,Hrithik Roshan,rameshsaarika,iHrithik Mass ,02092023 2042,neutral
1.84e+18,Hrithik Roshan,nairik1,iamsrk My Love my angel  Love you always and forever ,01102024 1941,positive
1.71e+18,Hrithik Roshan,AbusinMario,justSidAnand iHrithik ,13102023 1733,neutral
1.84e+18,Hrithik Roshan,Gyanendraboudh,akshaykumar Everyone is eagerly waiting for Housefull 5,24092024 1457,positive
1.79e+18,Hrithik Roshan,Nitrogenvk,MephistoEbony iHrithik Terrorist is also educated ,20052024 1903,negative
1.74e+18,Hrithik Roshan,VanshRatho90989,iamsrk Srk sir please bura mat manna jitna bada aapka Dil hai na use kahi jyada bada me apka fan hu Or Dunki movie ko sir mene 4 baar theatre jaake dekh liya Or itna accha acting sir mere srk hi kr skte hai Love you sir  You are first amp last in my fav Stars ,29122023 0734,positive
1.75e+18,Hrithik Roshan,Tiqmarqs,akshaykumar How inspiring of Akshay to celebrate her education and the importance of it when success in movie industry gives the very opposite signals to country youth,17012024 1004,positive
1.74e+18,Hrithik Roshan,NaseemR05396757,RanveerOfficial Agar Bharat Se Itna Hi Pyar Hai To Tune Apni Shadi Bharat Ki Jagah Itli Me Kyun Ki Lwdu,08012024 1722,neutral
1.75e+18,Hrithik Roshan,AmbikaT17169243,"akshaykumar 
Fake religious gurus says that Shri Krishna is immortal he has no birth and death
Sant Rampal Ji Maharaj has clarified in Gita Chapter 2 Verse 12 Chapter 4 Verse 5 that Shri Krishna ie Shri Vishnu Ji has birth and death
Sant Rampal Ji Maharaj",16012024 2221,negative
1.78e+18,Hrithik Roshan,aakriti1401,thatmarineguy21 RanveerOfficial Its very apparent that its a fake ,19042024 2308,negative
1.77e+18,Hrithik Roshan,aiz11chause,"iHrithik Fuel your carge with junglee rummy
Youth ko bigad do or paisa kamao ye kuch actor itna gir chuke hai agar in ko bole utna paisa de tu ye naga ho kar bhi nach sakte hai ye actors mai sharam or haya nam ki koi bhi cheez nahi hai in k bhgwan sirf paisa hai",14032024 2104,neutral
1.72e+18,Hrithik Roshan,AbdullahLodhi,RanveerOfficial ajaydevgn iamrohitshetty Bro why are you losing your self respect for the girl Who dont even consider you as important,28102023 1259,positive
1.81e+18,Hrithik Roshan,PayuPaye,BeingSalmanKhan Anant Ambanis wedding was a lavish affair,15072024 2343,neutral
1.84e+18,Hrithik Roshan,DforDvnsh,iHrithik Sir ek comedy blockbuster hit toh aap bhi deserve karne hai,21092024 2246,positive
1.74e+18,Hrithik Roshan,MarieanneDH,iamsrk Daaaaaaammmmnnnnnn,27122023 1623,neutral
1.81e+18,Hrithik Roshan,tstanwar007,"RanveerOfficial                               
9050798586 httpstcouP0aS9bJNM",17072024 1752,neutral
1.78e+18,Hrithik Roshan,AapGhumaKeLeL0,RanveerOfficial Tune to shaadi hi kar rakhi hai Deepfake se,19042024 1844,neutral
1.76e+18,Hrithik Roshan,BeingIrfan,BeingSalmanKhan artfiglobal Love you bhaijaan ,28022024 1522,positive
1.58e+18,Hrithik Roshan,Kalash65809091,SDhawan25 RanveerOfficial ficciindia Ki hal a paji,28092022 1503,neutral
1.72e+18,Hrithik Roshan,PrakashHan11177,akshaykumar Akshy Sir main Fauj mein hun fauji aadami ko aap bahut Ijjat Karte hain mere ko pata hai Sir please Sir main bahut problem Main Hoon please sir aapka pair Padta hun kuchh help Kariye Sir ,21102023 0231,positive
1.75e+18,Hrithik Roshan,BhaskarDeo,niiravmodi akshaykumar Zindagi mein kabhi school bhi gya hai gawar 2rs people,16012024 2249,neutral
1.81e+18,Hrithik Roshan,MkM94,iHrithik black is lovely,13072024 2135,positive
1.84e+18,Hrithik Roshan,srkvibe,iamsrk love you ,01102024 1936,positive
1.74e+18,Hrithik Roshan,pjtslyr,RanveerOfficial Dude is a PAJEET hence proven ,09012024 0039,neutral
1.74e+18,Hrithik Roshan,baldaati,iamsrk Bodied fan wars,27122023 2029,negative
1.81e+18,Hrithik Roshan,REBELUNIVERSAI1,iHrithik Orei zooka tarak9999 asal ella accept chesav ra babu ,13072024 2159,positive
1.82e+18,Hrithik Roshan,editsfut41055,BeingSalmanKhan Justice4SSR ,14082024 1527,neutral
