ID,Name,Handle,TweetText,TweetCreateTime
1.50E+18,Rañjit Kumar Boral,@RanjitBoral,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy First you learn cricket love it then act in movie 🎥,15-03-2022 10:58
1.55E+18,S Malik,@Hisar_group,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy चीकू की अपार सफलता के बाद में आपने भी दो हाथ आजमाने का फैसला कर लिया क्या?,25-07-2022 14:49
1.50E+18,Praneet,@DePraneet,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 🎯🎯🎯,25-02-2022 13:52
1.50E+18,Bhawana Lamba,@bhawana_lamba,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy bread crumbs,03-03-2022 18:11
1.50E+18,Ali Jawwad🇵🇰,@alijawwad1995,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Choka marna kohli aye kholi choka mar choka 😋,25-02-2022 15:47
1.50E+18,Ravi Singh,@Ravisingh6239,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Batting Pe Virat Sir Hai pakka,25-02-2022 20:55
1.50E+18,بارود خان ٹخاہ,@topibaz_Ashna,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Strong grip category ❤️❤️,25-02-2022 23:53
1.50E+18,Zulfiquar Ali,@Zulfiqu53516304,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Ball k saath kayamat,26-02-2022 12:19
1.50E+18,Satish M,@SatishM000,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Wow, i think I'm willing to drop",26-02-2022 06:50
1.50E+18,Anil Kumar,@AnilSKumar525,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😍💖✨,25-02-2022 19:43
1.50E+18,virender sharma,@Virende93060359,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy @netflix abey dhang ki movie toh bana india mai dark ozark moneu heist type ye kya flop actor ko pakad kar kuch bhi bana rha,25-02-2022 16:45
1.50E+18,Gitartha Kalita,@gitartha_k,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Already faster and better bowler than booby kumar,25-02-2022 14:30
1.50E+18,Sandeep singh,@Sandeep4567892,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Upcoming net bowler for virat bhai 🏏,25-02-2022 22:53
1.50E+18,PIYUSH PAWAR,@im_piyushpawar,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy No need of that red cherry, you have already taken wicket of GOAT Virat Kohli 😍

@AnushkaSharma @imVkohli #AnushkaSharma #ViratKohli𓃵 #ChakdaXpress",25-02-2022 16:44
1.50E+18,Muhammad Shujaat,@shujaat_m,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy @imVkohli  aik choti practice video ko banti ha.,25-02-2022 16:50
1.50E+18,Zubair Ahmad,@ZubairA81673023,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Peace mercy and blessings of almighty GOD on you,25-02-2022 13:55
1.50E+18,Naman Jain,@NJTheGameIsOn,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Looking forward to hear the inspirational story of our one of the best legends of cricket @JhulanG10 👏 👏 😊,26-02-2022 10:27
1.50E+18,Heba,@HebaMohamedSRK,"@AnushkaSharma Is this for the next movie, or for husband support 🤔 🏏??",26-02-2022 00:02
1.50E+18,Sushil,@sushilchavan59,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Bhau Virat lagle Loveday tujhe 😂,25-02-2022 19:14
1.50E+18,Aman 70 TONS MERCHANT ♡,@AKhurana1812,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Go Well ❤️❤️,25-02-2022 13:50
1.50E+18,Niharika 🐠,@Green_Chilli56,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy लगता है अब अनुष्का पति का काम छीन कर पति को हिमालय भेजना चाहती है 😂,25-02-2022 17:12
1.50E+18,vivek jain,@VikForACause,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy https://t.co/uwwLLzHduw,25-02-2022 15:44
1.50E+18,Su deep,@sudippaul8778,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Better player than 🇵🇰 women's,25-02-2022 18:23
1.50E+18,Dr.Rajshekar Dasohamath,@its__rdm,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy @RCBTweets got new bowler 🙊,25-02-2022 14:15
1.50E+18,no name,@no_name013_,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😳,25-02-2022 15:42
1.50E+18,Muhammad Noman,@nomanedits,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy If Anushka bowled, Virat Kohli would get his 71st 100❤️",25-02-2022 16:28
1.50E+18,:),@iamsiddharthhhh,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 🥵❤️,25-02-2022 14:07
1.50E+18,PAULRAJ 18,@Sreekut22823695,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Next W IPL RCB captain ❤️❤️❤️,25-02-2022 16:42
1.50E+18,AdIK SINGH,@AdIKSINGH1,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy You come from cricket play  now mam,25-02-2022 21:25
1.50E+18,shahzad khan,@shaheza56837526,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Dale Styn,25-02-2022 15:58
1.50E+18,Vijay Kumar,@VijayKu74226685,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat ko practice ki zaroorat hai ye acha hai Bhabhi ap practice karwao jaldi form main ajayege.,25-02-2022 16:28
1.50E+18,KUNJ LAL,@KUNJLAL08584068,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Jai mahakal,25-02-2022 16:40
1.50E+18,Ankur Bika,@AnkurBika5,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Yeee,25-02-2022 17:42
1.50E+18,Sandeep Yadav,@Sandeep55637322,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy You are look like a jhulan goswami,04-03-2022 19:53
1.52E+18,Brajraj Meena,@Brajraj55494501,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Cricket khel rahi hai Virat Kohli ko Khila do,22-04-2022 14:47
1.50E+18,Warney,@Warney_2015,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Only bowler who destroyed Kohli's career single handedly,25-02-2022 14:47
1.50E+18,Muhammad Talha,@Muhamma40285920,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Daughter kisee hai https://t.co/Gk3MVtTrQp,09-03-2022 15:26
1.50E+18,𝗥⚡️,@imronav18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Josh Hazlewood?,25-02-2022 13:58
1.50E+18,Sanjay Thakur,@sanjayansh2015,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Panautishka 😂😂😂,04-03-2022 07:33
1.59E+18,Update Booster,@vvsindian,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Year 2030: 
Anushka replaced Virat",05-11-2022 01:11
1.50E+18,s,@_sectumsempra18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Better grip than Venky Iyer,25-02-2022 14:41
1.50E+18,Amardeep Yadav 🐦,@amardeepmau,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy विराट भैया के सम्मान में, भउजी उतरीं मैदान में 🏏",25-02-2022 20:52
1.50E+18,Vinita,@vinita_dv,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Wow!!! #BeingAFemaleCricketFan,25-02-2022 13:58
1.50E+18,Rounak Anand,@Rounakanand,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy @KartikeyaNo1  @_shashank_u,26-02-2022 00:22
1.50E+18,Dhanraj Pandey,@Dhanraj48512521,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 💯💯👑💯💯,25-02-2022 17:20
1.50E+18,Nitish Kumar,@NitishK82821038,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Cricket me nepotism nhi chalta,26-02-2022 02:10
1.50E+18,Ankit Kumar Gupta,@AnkitKu57046429,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Members bol pakdane ka irada hai ki s h Di hai yah vaise hi post dal dena hai,25-02-2022 22:37
1.50E+18,Nikola Tesla,@NikolaT93982317,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Waiting 🤍,25-02-2022 20:35
1.51E+18,Anuj Yadav,@AnujKum18534642,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Aap bowling bhi karti hai kya mam,31-03-2022 11:34
1.52E+18,Whizz,@cryuffista,@AnushkaSharma Husband ko bhi bol dyn grip achi kr k 1 adad century kr ly.. retired player jaisay batting kr rahay hain..,20-04-2022 03:33
1.50E+18,Manish kumar,@Mpmanish5,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Finally which look we always wanted to looking for..,26-02-2022 13:17
1.50E+18,Meera Sharma,@sharmameera70,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Help Kohli please.,26-02-2022 10:59
1.57E+18,sabita saha,@sabitasaha18,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Wah .,...ab Chiku ko ghar main hi practice mil jayega",11-09-2022 03:53
1.50E+18,Gokul Vijay,@HHajshsgjsjhsg,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Taking Virat wicket ?,25-02-2022 14:50
1.52E+18,Shakti Bhushan,@ShaktiB52840112,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Captainship to chinwa liya ab kya kya chinoge ab bhi chain. Nahi hai tmhe kya socha or tm kya hogye dkhte dkhte,17-04-2022 18:41
1.50E+18,taratara,@theamonkar,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Right arm quick bowler supremacy,25-02-2022 17:13
1.57E+18,Vipin Ankit,@VipinKu25203617,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy To gudd,20-09-2022 23:21
1.50E+18,Kakon Howlader,@MarketerKakon,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😍 @imVkohli got a net bowler 🙂,25-02-2022 13:55
1.50E+18,Hira Gull,@HiraGull20,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Ab pata chala virat bahi q out of fom ha,25-02-2022 14:21
1.67E+18,Vipul Singh,@imvipulsingh5,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😊❤️,21-06-2023 00:31
1.50E+18,Amir Khan,@AmirKha50583910,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Nice,25-02-2022 15:10
1.50E+18,SIDDHUMENNAJI {bole to Virat Kohli ❣️},@siddhumennaji18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Amazing bhabhi ji😎🤟,09-03-2022 14:06
1.50E+18,Shushant Singh 🇮🇳,@Shushan27880438,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Apke woo Baatsman hai aap bolwer bn jaoo mam,25-02-2022 14:17
1.50E+18,Shushant Singh 🇮🇳,@Shushan27880438,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Phir India teem okk,25-02-2022 14:17
1.50E+18,Rajvirsinh Gohil,@Rajvirsinh_118,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hope for good bowler!,25-02-2022 15:36
1.50E+18,Md Ashar Khan,@MdAsharKhan7,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy New coach for Indian women cricket,15-03-2022 12:04
1.58E+18,SUNIL MOURYA,@SUNILKU56721372,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy बॉल का बैगन भर्ता बनाते हुए अनुष्का,21-10-2022 07:03
1.59E+18,Anil,@anils78601,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Rabney a nice and great movie of urs,30-10-2022 05:02
1.59E+18,Anil,@anils78601,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy And Band baaja baraati also with RS and Highways was outstanding,30-10-2022 05:03
1.50E+18,Ajhruddin,@Ajhrudd53490304,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy wao mujhe lagata hai ki aap ko kirketat hi khelna chahiy,25-02-2022 20:22
1.50E+18,Nadeem Khan,@NadeemK75308416,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Bhai  ko asi practice karo ki bhai kisi or ki boll par clean bold na ho,25-02-2022 14:34
1.50E+18,V. Madhusudhan,@VMadhus28766192,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hi,25-02-2022 16:16
1.50E+18,Tahir Husain,@TahirHu93204382,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Very good maim,25-02-2022 17:06
1.50E+18,kapilpanday987@gmail.com,@kapilpanday9871,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat Kohli out,25-02-2022 15:54
1.50E+18,Pawan Kumar,@PawanKu67898000,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy App to virat sir ko bold kar dijiyega ❤😍😃,26-02-2022 06:48
1.50E+18,Zahid Asmal,@zahid_asmal,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 💙,25-02-2022 14:33
1.50E+18,SN,@SRINATH1012,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Right arm squick 🥳🔥 https://t.co/wfflO0AW8V,25-02-2022 14:11
1.50E+18,Gout@m,@Goutam_jena12,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Why,25-02-2022 20:10
1.54E+18,तोमर जी,@TomarAS9889,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Sunil Gavaskar was right,29-06-2022 21:40
1.50E+18,harshh,@harshiniiii_,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Mcgrath shaking,25-02-2022 15:38
1.50E+18,Amir Afridi,@amrafridi29,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Better player then rohit sharma and better bowler then bumrah 😂,25-02-2022 19:11
1.50E+18,AnuP MaHapatrA🇮🇳,@am_i_anup,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Alll The best.,25-02-2022 14:15
1.50E+18,Syed Hidayat Khan,@DrHidoSyed,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy What a bowl againts virit kohli 😅,25-02-2022 17:41
1.54E+18,$#𝐢𝐯@𝐦🙃,@_itzshivam45,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Rohit Sharma is the goat,

This is why Rohit Sharma is the goat.",24-06-2022 17:06
1.55E+18,Lucky Choudhary,@LuckyCh65907251,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Mind-blowing mam .,25-07-2022 22:56
1.50E+18,Khanpo K. Sherab ༼ཤེས་རབ།༽🇮🇳,@ks_ladakhi,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Aap kis line mai aagya ji.,25-02-2022 14:12
1.50E+18,Rahul Gouda,@RahulGo39873007,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hii,15-03-2022 15:33
1.51E+18,sonia Debbarma,@soniadlb,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy @AnushkaSharma pretty 😍,05-04-2022 00:40
1.57E+18,Vikas Sharma,@VikasSh49742023,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Kay aap bowling karegi ya kohli sir thrah bating,20-09-2022 17:14
1.59E+18,Sk Aftab,@SkAftab72,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 💚,13-11-2022 23:21
1.59E+18,Vinod patel,@Vinodpa29717570,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Nyc,18-11-2022 11:46
1.62E+18,Satyam Gupta,@SatyamG36178491,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hii,12-02-2023 05:18
1.63E+18,RAHUL RAJPUT,@RAHULRA89399145,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Abhi Mali jag rha h mango bad m todna,23-02-2023 23:07
1.64E+18,Dipukumar Yadav,@Ripukumar629944,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy लगती है विराट कोहली को बोल्ड मारेगी,23-03-2023 15:36
1.71E+18,Rohan57718450,@Rohan577184501,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Very good bowling style,11-10-2023 13:26
1.50E+18,Thakur Rajnish,@ThakurRajnish5,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy @AnushkaSharma  achha ab samajh aaya ki virat sir ke q ni100 as rha apko practice krte rahe wo..,28-02-2022 07:37
1.50E+18,I USE HUMOR AS DEFENCE MECHANISM,@Aunhaid300,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Bumrah’s place in danger ⚠️,25-02-2022 17:44
1.50E+18,About the world,@Abou_tthe_world,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 🕧,03-03-2022 16:17
1.50E+18,DJ_SaGaR,@DJSaGaR1512,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Ye to hona hi tha Aakhir car Biwi Patti ke hi raste pe chalegi so sweet,05-03-2022 11:31
1.50E+18,Ramcharan Gurjar,@Ramchar58229127,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hii,26-02-2022 10:54
1.51E+18,sanjay deshmukh,@sanjayd22398361,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Agar aisi bowler ho toh koi bhi batsman apni wicket dede,06-04-2022 20:21
1.50E+18,UPSTOX FREE DEMAT ACCOUNT,@MMelasangam,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Great woman bowler,25-02-2022 18:22
1.50E+18,Ujjwal Rawat,@UjjwalR0822,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat Kohli clean bold,26-02-2022 10:37
1.53E+18,dhanuka madushanka,@janakasenev,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy nice,13-05-2022 11:42
1.50E+18,CHIKU,@ArghyaBhowmik11,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Woww,25-02-2022 16:41
1.50E+18,German Gambhir (Flick),@mateosznn,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy https://t.co/WwF7EJ9POy,25-02-2022 13:52
1.53E+18,Saeed Ahmed,@SaeedAhmed3628,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy aslye to bhai ke game khrab hogi he na ap jo medan mn utre hain,14-05-2022 11:47
1.50E+18,Mera Baap PM Tha,@BaapPm,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Never played or bowled against Chokli but this bowler still finished the career of most hyped cricketer of the decade.. take a bow,26-02-2022 12:40
1.50E+18,Amit Soni,@AmitSon64137084,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy अनुष्का पति को नेट प्रैक्टिस करवा रही है और बोला है अगले मैच मै 100 मारने है,26-02-2022 11:40
1.54E+18,Anil,@anils78601,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Madamji ball ko ekdum sahi pakde ho try Karo cricket mein bhi aasaktey ho power bahut hai apmai. Zaya mat karo pls,22-06-2022 07:26
1.50E+18,Aniruddha Roy Chowdhury,@AniruddhaHrx,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Wow. ✊🤘🤘🔥,26-02-2022 16:02
1.50E+18,nightmare_01 🇮🇳,@nightmare_002,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Anuskha to virat.....ye mein kar leti hu tum Dream 11 par team bana lo,25-02-2022 14:04
1.50E+18,sunny singh,@sunnycs889,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Good anushka bhabhi. Ab virat bhaiya batting krenge or aap bolling krna.,26-02-2022 06:43
1.50E+18,j@yNiks,@ITbhoot,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Chalo abhi sai flop....@imVkohli gaye paise paani mai,26-02-2022 05:55
1.50E+18,Rajiv Bajaj,@Razivbazaz,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Flop couple,26-02-2022 12:34
1.50E+18,fahadlicious,@fahadlicious__,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 🔥😘😍💓🌸🤗🌟,26-02-2022 12:23
1.50E+18,Karamjit singh Amaritsar,@KAmaritsar,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hlo anushk ji,25-02-2022 23:05
1.50E+18,Abhijit mehete,@abhimehete,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Ab kya Virat ka kaam bhi app karoge,26-02-2022 10:19
1.50E+18,Harcharansingh,@Harchar42966152,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hi,26-02-2022 22:38
1.54E+18,Joeboy Padock,@PadockjJoeboy,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Nice game sweet,02-07-2022 01:54
1.56E+18,Alberto Ratcliffe,@p08729484,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Nice,19-08-2022 14:23
1.58E+18,Rahul singh Rajpurohit,@rahulpurohit088,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat ko bowled kr to diya....... Ab aur kya chahiye,23-10-2022 07:15
1.59E+18,Mushahid alam,@Mushahi99528392,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Kholi gya🤣,03-11-2022 13:16
