ID,Name,Handle,TweetText,TweetCreateTime
1.58E+18,Mrinal macintosh,@mrinalmacintosh,@RanveerOfficial @ficci_india Khareeda hua award show off karne k maza hi alag hai,28-09-2022 15:59
1.78E+18,Yug Chandrakar,@YugChandra82151,@GabbarKaJalva @Ritik_Sharma879 @akshaykumar तेरी जली है उसकी नही 😂😂😂,28-04-2024 14:16
1.76E+18,Meera Dasi🪐🪐🪐🌠🌟💫🦋🦋🏵️🪷🌿🌚🌞,@MeeraDa45175824,"@BeingSalmanKhan @artfiglobal Supreme God Kabir
आदरणीय दादू साहेब भी कबीर परमेश्वर के साक्षी हुए
पूर्ण परमात्मा जिंदा महात्मा के रूप में मिले तथा सत्यलोक ले गए। 
दादू साहेब जी की अमृतवाणी में कबीर साहेब का वर्णन-
जिन मोकुं निज नाम दिया, सोइ सतगुरु हमार। 
दादू दूसरा कोई नहीं, कबीर सृजन हार।।
📲",28-02-2024 16:35
1.81E+18,Azad Alam. آ زاد عالم,@AzadAlam07860,@BeingSalmanKhan Bsdk kabhi Manipur par bhi tweet kar diya kar,17-07-2024 19:52
1.74E+18,Arjun s,@arjuns0402,@iamsrk Corporate booking,28-12-2023 16:17
1.78E+18,Saurin,@saurin_jhaveri,@RanveerOfficial Fake Deep(ika) se bhi bacho 😂😂,19-04-2024 20:45
1.75E+18,Vilas Deshmukh,@vilas_devkar,@akshaykumar कौन सी डिग्री लई लई भैसाब 🤔,17-01-2024 19:32
1.74E+18,umair,@Beast15692384,@iamsrk Turn to Allah before you return to Allah. This world is temporary but akhirat is permanent. If you really love your kids you won't let them burn in hell forever. Don't be hypocrite. Worship Allah alone,30-12-2023 20:46
1.81E+18,Elon 2.0,@ElonWinner,@iHrithik 🔥🔥🔥🔥👌👌👌👌💥💥💥💥,13-07-2024 21:10
1.71E+18,Lᴜғғʏツ,@iJoyboy05,@iHrithik King,13-10-2023 16:50
1.70E+18,वेधा,@itrollhrhater,@iHrithik Uff 🥵🥵,02-09-2023 20:31
1.84E+18,SRK King Khan,@GudduSrkfan,@iamsrk ❤️❤️❤️❤️,01-10-2024 19:40
1.74E+18,steward,@stewadgodwin,@SurajBala @RanveerOfficial Nothing wrong here . It’s an usual sanghis stuff .,08-01-2024 12:42
1.74E+18,alphabetagama,@alphabetagama20,@iamsrk your mother signature while she was working as collector https://t.co/8jvQ9bGq68,27-12-2023 15:29
1.81E+18,Harsh Inder Loomba,@DstlHl,"@iHrithik Black is the colour of mystery, power, sophistication and elan! My favourite most!",14-07-2024 11:39
1.78E+18,Vicky,@Vicks_2006,@RanveerOfficial कोंगी जोकरो के लिए है सलाह,19-04-2024 21:16
1.70E+18,ET Science,@arifvonhelheim,"@iHrithik Damn, I've never seen anything so ugly in my life 🤧",03-09-2023 10:14
1.78E+18,Patel: 🇮🇳,@chandrahasp,@RanveerOfficial Bollywood वाले वैसे ही deepfake होते है,19-04-2024 19:05
1.76E+18,Sneha,@Web3wizsneh,@beingakanksha @BeingSalmanKhan @artfiglobal have you got the pass?,29-02-2024 18:44
1.79E+18,Raushan Pathak,@raushanpathak86,@akshaykumar कैसा कुत्ता है?,24-05-2024 13:14
1.82E+18,Abdul Rehman,@EmARehman,@BeingSalmanKhan Best wishes ❤,27-07-2024 14:28
1.78E+18,Harsh,@Harshjindal22_,@RanveerOfficial Bhai 3rd Part kab arha h apki series ka ? koi Bdhia sa Twist and turn leke ana ? if possible Cast Deepika too?,19-04-2024 17:16
1.71E+18,Mayank Sharma,@mayank30jul,@iHrithik I wish i was there!,13-10-2023 14:35
1.72E+18,Bhushan Das,@BhushanLalSah14,@BeingSalmanKhan https://t.co/qprciBo3gw,21-10-2023 19:58
1.79E+18,Priyanka Raghuvanshi,@Priyank46585402,@iHrithik ❤️💗,21-05-2024 19:03
1.78E+18,JIBAN AKKI,@jiban_dhali,@akshaykumar Love❤ you gurujii,28-04-2024 14:08
1.81E+18,KohliPremi🇮🇳,@cricketfied007,@iHrithik Most handsome man in the world after Virat Kohli 🐐.,13-07-2024 21:27
1.78E+18,SRKian Sahil,@srkiansahil7777,"@akshaykumar Akki sir you are so confused not us.
Please make a 1 Moovie in 1 Year.

Our love for you  ❤️❤️❤️❤️❤️🌹🌹🌹🌹🌹🌹❤️🌹❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",28-04-2024 18:00
1.70E+18,Item,@ltemboyy_,@iHrithik We too,02-09-2023 20:22
1.75E+18,Rajtirth Sharma,@SharmaRajtirth,@akshaykumar Hii,17-01-2024 01:12
1.72E+18,Ank,@ankitmar002,"@RanveerOfficial @ajaydevgn @iamrohitshetty Saala jintna bhi paise ho, famous ho, bhagwan ke aage hamesha aur hi chiaiye kabhi satify na hona. See rohit shetty face",06-11-2023 09:09
1.74E+18,Bhopendra Das,@BhopendraS31434,@iamsrk https://t.co/zOwMNHJWdD,27-12-2023 20:58
1.73E+18,Suraj Kumar,@SurajKu16247059,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Bhai mujhe aapse jaruri baat karni hai,21-11-2023 18:26
1.75E+18,𝕏-Bhakt-India ka Parivar🇮🇳,@loudspeaker_off,"@akshaykumar Aacha toh kya yeah INDIA mei study nahi kar sakti thi??
Videsh hi kyun jana hai tere ko Canadian kumar..
Salary desh mei invest kyun nahi karta, Maldives ghumne wale",17-01-2024 09:21
1.71E+18,Sammy 𝕏,@sammyX39,"@akshaykumar Nostalgia Akshay Kumar wow 👏
Time flies 

Akshay first debuted in a leading role with the film Saugandh (1991) before his breakthrough with action 
 thriller Khiladi (1992), 1st Khiladi series, then Mohra (1994), Main Khiladi Tu Anari (1994), and Khiladiyon Ka Khiladi (1996). https://t.co/iWMfn0I1Ez",19-10-2023 15:06
1.75E+18,Rajeev Bhardwaj,@RajeevB1979,@akshaykumar Reading this my wife also pushing me to let her resume her higher education. What say @akshaykumar ?,17-01-2024 01:27
1.57E+18,Jesus Saint,@JesusTelling,@RanveerOfficial @ficci_india Being Completely Nude Is The His Achievement 😂😂😂😂 &amp; #FICCI Couldn't Find Anyone In India Better Than Raveer Singh. How Pity !,27-09-2022 21:28
1.74E+18,Sanorita,@sanorita1990,@iamsrk ❤️,27-12-2023 15:30
1.79E+18,Hasib Kamal,@HasibKamal12,@akshaykumar You shaved your feet??? Looking horrible 🤮🤮🤮,24-05-2024 08:39
1.77E+18,🦁🦁,@Rajeshdhfm6600,@iHrithik Mahesh Babu &gt;&gt;&gt;&gt;&gt;,14-03-2024 20:53
1.75E+18,Ashwanisahu,@Ashwani71373611,"@akshaykumar 📚Spiritual knowledge👉 Proved to all holy books at visit -Satlok AashramYouTube  &amp; 
Download ""Sant Rampal Ji Maharaj ""App from Play Store. 
Read  📖""Gyan Ganga ""or ""Jeene ki Rah.""
In Free send your full address with mo number 7496801825
👁️Sadhna 📺evning 7:30 
&amp; Shraddha 📺 2:30",17-01-2024 12:04
1.71E+18,Om,@rock_chap,@akshaykumar Phir bhi hit na milegi Chindi Kumar,19-10-2023 15:05
1.72E+18,Citizen Deb 🇮🇳 🐦,@Deb_Speaking,"@BeingSalmanKhan Bhaijaan abhi inki shaadi ho chuki hai, in par waqt barbaad na kare 🙏",21-10-2023 13:44
1.70E+18,π/2,@say_sank,@iHrithik Bow down to Greek God https://t.co/V6wammdeDQ,02-09-2023 20:37
1.84E+18,vidhya sagar,@ividsag,@iamsrk 🔥🔥🔥🔥,01-10-2024 19:34
1.57E+18,ᡣ𐭩ྀིྀི,@sapphiirepixie,@RanveerOfficial @ficci_india Congratulations 😎😎 give us movie announcements now 🤐,27-09-2022 18:47
1.70E+18,Priya,@priya_devaki24,@RanveerOfficial @ajaydevgn @iamrohitshetty Another blockbuster loading ❤️🔥,17-09-2023 00:20
1.83E+18,Pranav Kumar,@PranavKuma34652,@iHrithik @ArrowLife1851 @gqindia सर मेरी मदद करें और मुझे कहीं कोई नौकरी लगवा दीजिए ताकि मैं अपना और अपने परिवार का दुःख दूर कर सकूं।,12-09-2024 15:02
1.78E+18,cricket_lafda,@Cricket_lafdaa,@RanveerOfficial https://t.co/jkfAVJYv1y,19-04-2024 19:35
1.70E+18,Vinit Patil,@VinitPatil9175,@iHrithik @rattibha,02-09-2023 20:10
1.75E+18,Ca Rupesh Goyal,@CaRupeshGoyal1,"@akshaykumar देश की मिट्टी की बजाय इंग्लैंड में पढ़ाई की , नमक हरामो",17-01-2024 10:38
1.81E+18,Mohit Khanna(PlayBack) GOVT OF INDIA AWARDEE,@mohittaal,@BeingSalmanKhan @AmbaniKaVansaj Made for each other,18-07-2024 12:31
1.74E+18,శివ ⛓️🚩,@Rebelionshiva,@iamsrk @fizziee_girl #Dunki Is Hit According You &amp; Your Team ? #AskSRK,27-12-2023 16:30
1.84E+18,जगदीश राठौर | JR,@jagdishJR7,@akshaykumar Who is 5th one ?,24-09-2024 19:27
1.73E+18,ijazafridi,@ijazafridi91,@iamsrk #asksrk salam sir keya apkp Pashto atiii hy,06-12-2023 17:33
1.75E+18,𝐁𝐡𝐮𝐬𝐡𝐚𝐧 𝐍𝐢𝐤𝐨𝐬𝐞,@BhushanNikose,"@akshaykumar भाई, हिंदुस्तान में क्यों नही किये???",17-01-2024 06:53
1.70E+18,Tasawar نقوی,@TasawarNaqvi7,@iHrithik Kia howa Bhai itnay bemar kion lag rahay ho ۔۔,03-09-2023 17:52
1.58E+18,Md Sadiq Anwar,@mdsadiqueanwar2,@RanveerOfficial @ficci_india joker of the year,28-09-2022 21:28
1.76E+18,DETECTIVE PIRATE,@Detective_Daku,@BeingSalmanKhan @artfiglobal Majnu bhai painting https://t.co/ESj6EaW950,28-02-2024 17:16
1.84E+18,Deepak Chandra,@BolbhaiChandra,@iamsrk I am excited to watch #DYAVOLAfterDark,01-10-2024 19:42
1.70E+18,Deadpool,@i_m_emmi,@iHrithik bus abes tak dikhana shi tha...itna he enough bhai motivation ke liye 😂😂,02-09-2023 22:54
1.74E+18,Toufiq Ahmed,@Toufiq_126,@iamsrk Jawan,27-12-2023 19:15
1.73E+18,बाबा लपेटू नाथ,@Bhagal_Sanjuuu,@iamsrk https://t.co/ooP1l1sjxU,06-12-2023 18:57
1.78E+18,Shubham Kale,@Shubham10627368,@akshaykumar people❌ Hater✅,28-04-2024 13:22
1.74E+18,NEHAL SINGH RAJPOOT,@NEHALSINGHRAJPO,@RanveerOfficial Aisa hi hai to shadi kar lete India me..,09-01-2024 10:16
1.75E+18,Sanjiv Goel,@GoelSanjiv,@akshaykumar Congratulations,17-01-2024 07:01
1.83E+18,DEBABRATA SADANGI,@DEBABRATAS85414,@akshaykumar Bheya hep now plz plz plz,02-09-2024 02:15
1.84E+18,Southpaw Talks,@southpaw30here,@SB848717 @akshaykumar 🙂🥲,24-09-2024 21:09
1.83E+18,Devkee Sahu,@devkee_sahu,@akshaykumar https://t.co/wXQ8t6tha6,10-09-2024 21:37
1.82E+18,vikram solanki,@vikrams25701381,@BeingSalmanKhan Mera sapna hai is show ka hissa banna bhai ap to sabhi ki life banate ho na is liye ye bat me apko har subha bolta hun bas is umid me ap meri bat sunoge baki to bhai upar wale ki marji 🤞@BeingSalmanKhan,27-07-2024 10:17
1.79E+18,The Dharmik,@thedharmik2006,@HAPPUTHEGREAT @akshaykumar @germans_shepard,27-05-2024 11:10
1.78E+18,Wellu,@Wellutwt,@akshaykumar Beard look😍🔥,28-04-2024 12:33
1.72E+18,Khan Asif,@KhanAsif1518319,@BeingSalmanKhan Salman Khan ke alava Katrina Kaif jaisi ghatiya wahiyat actress ko toh koi dusra superstar apni film mein khada bhi nahi karega aur agar lega toh bhi sirf 2 minute ke liye taaki public Katrina ki ghatiya acting de torture ho toh sirf 2 minute,21-10-2023 12:30
1.77E+18,Ramazing Memes 👍,@RRRamazing,@TorchbearerEdit @iHrithik Family sentiment thiyyamanatava https://t.co/85Je7XNIKu,14-03-2024 16:32
1.71E+18,c.,@Inferius29,@iHrithik Bahot naa-insaafi hai 😔,13-10-2023 14:32
1.71E+18,ABHINAV BHARDWAJ,@abhinav1764,@akshaykumar 90s ka look ek masoom sa Anna khiladi,19-10-2023 15:26
1.82E+18,BaBa,@BabaToBolega,@akshaykumar Love you #AkshayKumar𓃵 ❤️ https://t.co/pBRIIZhw4A,15-08-2024 12:31
1.79E+18,Immortal ✍,@immortalkhiladi,"@iammrzia @akshaykumar Because each person is allowed to vote only once, beta ji.",23-05-2024 20:54
1.82E+18,Dipankar Chakraborty,@ch98332,"@iHrithik Sir your acting was always top notch . 
But the super 30 , is cult .
its a less appreciated movie indeed .
Believe me sir more than 60 times i watched your act and cried a lot .
plz promote this kind of movies .
Its you only who can do such bold character after Irfan .
Love you",26-07-2024 10:03
1.70E+18,Sumana Sharma,@sumanasharmazz,@iHrithik 🫶🏻🫶🏻🔥😍,02-09-2023 22:08
1.84E+18,Ro x Hr,@ro_45xhr,@iHrithik most secure actor for a reason,21-09-2024 22:25
1.74E+18,Preeti Singh (She/Her/Hers),@preetisingh0112,@RanveerOfficial Abhi yaad aayi. Iske pahele desh bhakti kahaan thi. Dekhte hai kitne celebrities India main Holiday manate hai! #chaloindiadekhe,08-01-2024 16:21
1.81E+18,Shehla,@nshehlaa,@BeingSalmanKhan When you're becoming wonderful parent ? already too much late 😅,15-07-2024 23:02
1.70E+18,Sujoy Nag,@sujoynag297,@Katrinas_fans @iWorshipSRK @iHrithik Check karle khol kholke 🤣,02-09-2023 22:53
1.74E+18,Prachi Rawat,@Panchih0,"@iamsrk #Dunki  #AskSRK 

King Khan",27-12-2023 16:22
1.74E+18,Rahul Singh,@RahulSingh68780,@Ku65790362Rohit @NarendramodiPa @iamsrk Sandi ka aulaad.,27-12-2023 15:35
1.78E+18,Prashant Sahu,@prashantsahu426,@akshaykumar You are always an inspiration and a SUPERSTAR ❤️,28-04-2024 13:22
1.78E+18,leo 🦁,@pannalinind,@akshaykumar Hmm ye kr lo phle 5 movie aur release krni hai,28-04-2024 12:35
1.82E+18,Lahoma Dechert,@DechertLah26347,"@BeingSalmanKhan Anant and Radhika, Mr. and Mrs. Anant Ambani,😄☺️🥰",14-08-2024 08:26
1.82E+18,Ety Rahyuni,@RahyuniEty89023,@BeingSalmanKhan Dad is always healthy and prosperous and you always take care of yourself❤,14-08-2024 06:39
1.74E+18,SamIr,@Sameer28148053,@iamsrk Teeno hi filmo me desh ke ahm muddo pe bat ki gai h pathan me thoda alag sa zarur h par har desh ke hit me hi🥰🥰,27-12-2023 16:51
1.81E+18,Hasan Miah,@HasanMiah597144,@BeingSalmanKhan @artfiglobal hi💖🇧🇩,18-07-2024 15:16
1.74E+18,Shazzz Ki memes,@MemesByShazzz,@iamsrk https://t.co/tKSeUgdq0Z,27-12-2023 16:17
1.73E+18,lululala 🧷🦉,@species_manusia,"@iamsrk OK, you are the king of the world, why have you never spoken up about the genocide that occurred?",07-12-2023 00:26
1.78E+18,someone,@Ankitkumar2962,@akshaykumar 2cr Smile vro.❤️,28-04-2024 12:33
1.76E+18,satvik,@sxtvik,@BeingSalmanKhan @artfiglobal Marking the local top here,28-02-2024 17:02
1.80E+18,Kavin peter,@Kavinpeter44804,@akshaykumar Muh mt fula chal aaj teri bhi seting krvata hun,17-06-2024 17:59
1.79E+18,AKshay,@Its__Akshay,@akshaykumar ❤️,23-05-2024 21:10
1.75E+18,Stars & Politics,@AskJagruk,"@akshaykumar Jo log aurato ko Ghar me rahne ar parde  ki object smjhte hai unki bhut jali hai sir jee 🔥

Much love 😘

Proud of you ❤️😎",16-01-2024 21:42
1.81E+18,Cinderella,@Funkaar1977,@iHrithik 🖤,13-07-2024 23:24
1.77E+18,Nandkishor,@Nandu9996,"@BeingSalmanKhan @artfiglobal Bhai ki bat hi alg h
Salman Bhai ko pyar krne vale follow kre",06-03-2024 11:03
1.78E+18,IMMI,@IMMILovesMovies,"@akshaykumar Bro is in depression 😭
Bacchowala caption 🤡",28-04-2024 12:56
1.78E+18,Learn and grow,@daruka_abhishek,@akshaykumar 18 year old akshay,28-04-2024 12:18
1.57E+18,CA Deepak Mundhra,@DeepakMundhra3,@RanveerOfficial @ficci_india Kitne ka paada?,28-09-2022 00:05
1.84E+18,Ashis Das,@das835240,@iamsrk Sir please ak movie main Dracula or vampire banka ao ... Please... Ae ak atpata sa wish ha mara....🙃🙃,02-10-2024 08:35
1.82E+18,🎧AKSHAT,@Akshat07777,@naamkyahaii @BeingSalmanKhan @ManyYetOne1 Ha abhi dekha,14-08-2024 01:24
1.74E+18,Zalmi Fan ...🧡,@peshawarzalmifa,@iamsrk https://t.co/8AGcYWTBPJ,27-12-2023 16:19
1.81E+18,shubham yadav,@shubhamya53,@BeingSalmanKhan Congratulations 🎉🎉,16-07-2024 10:31
1.84E+18,Vivek,@Vivek56681799,"@akshaykumar मैं अपनी लाइफ के कुछ बेहतरीन पल आपसे शेयर करना चाहता हूं, 
Experience सबके होते हैं पर एक बार मेरे भी सुने प्लीज
आप उन्हें अपनी पिक्चर्स में डाल सकते हैं, लोग बहुत पसंद करेंगे
बदले में आप थोड़े बहुत रू दे देवे मुझे बहुत जरूरत हैं",24-09-2024 16:32
1.74E+18,karthik,@karthik170920,@iamsrk fake bookings,27-12-2023 16:52
1.74E+18,Faizan Jagirdar,@IJagirdaar,@VarshRaja @iamsrk @iamsrk  Khana khate khate Reply Dere kya ?? #AskSRK,27-12-2023 16:12
1.81E+18,suraj yadav,@suraj_yadav0d,@BeingSalmanKhan इस शादी में सलमाही क्लब के लिए सबसे यादगार पल।,15-07-2024 23:42
1.82E+18,Lisha,@Lisha4_4,@akshaykumar #KhelKhelMein is a must-watch for a good laugh. @akshaykumar is outstanding.,15-08-2024 16:35
1.75E+18,Shish Ram Yadav,@ShishYadav,@akshaykumar Congratulations to her for her dedicated efforts,18-01-2024 10:02
1.74E+18,SurajRuke,@SurajRuke18,@SurajBala @RanveerOfficial What's wrong with him? He's licking Modis and BJ Party feets,08-01-2024 12:13
1.78E+18,YG VENOM,@ygvenomviper,@RanveerOfficial 😪✌️,19-04-2024 22:16
1.84E+18,❥ Sнαн ᏦᎥ Ᏸ𝐢ω𝐢 𓀠,@JacyKhan,"@iamsrk I am never scared of the Darkness because I know 'After Dark"" I will see my Sunshines, my Pathaans, Mufasa and Simba, Daddy and baby lion will be coming stronger and shine brighter... the sun shines the brightest after the dark. I cam't wait for the new drop Daddy ❤️‍🔥 https://t.co/k2v1FlMqA7",01-10-2024 19:51
1.70E+18,S P ∆ N D ∆ N,@sDx10649979,@iHrithik He does not look like 50 to me,03-09-2023 18:20
1.66E+18,ABHIRAJ RAGHU ✍️🇮🇳,@AbhirajRaghu3,@RanveerOfficial @deepikapadukone @TIME Aisa kaun sa teer maar Diya hai inhone jo TIME ke cover page par inko jagah mili.. all know that pathaan SRK ki wajah se hit hui..😃,12-05-2023 12:13
1.66E+18,Peri Peri Fries,@periperifries20,@RanveerOfficial @deepikapadukone @TIME How lucky can she be!😮‍💨,12-05-2023 11:52
1.82E+18,Abdul Sattar Khan Musakhil,@MusakhilAbdul,"@BeingSalmanKhan If 𝔸𝕝𝕝𝕒𝕙 wills, 𝕨𝕖 will surely 𝕞𝕖𝕖𝕥 in 𝕄𝕌𝕄𝔹𝔸𝕀 ❤❤❤",14-08-2024 15:13
1.84E+18,Nitesh Sharma,@NiteshS38042572,@iamsrk Arre Maalik aapka tweet dekh ke lagta hai ki announcement hogaya😥,01-10-2024 19:50
1.74E+18,Zubair,@zkkr8787,@iamsrk ❤️,27-12-2023 16:32
1.81E+18,Deb,@TweetingXDeb,@BeingSalmanKhan Aapka kab ho raha he kalyanam bhaijaan 🤔,15-07-2024 21:39
1.78E+18,Kaustubh Kale,@KaustubhKale,@akshaykumar https://t.co/XSx6591NzF,28-04-2024 13:09
1.78E+18,Asif Ansari,@AsifAnsari43221,@RanveerOfficial Ok,19-04-2024 23:07
1.74E+18,baba_returns 🤘,@gatham_gatham,@Troy__Story @iamsrk Aa rendu rotha movies tho polisthe dunki somehow bettee ey ga annaww,27-12-2023 18:28
1.76E+18,Busquets_Alba,@BusquetsAl85802,@BeingSalmanKhan @artfiglobal https://t.co/R1eaObdYh7,28-02-2024 19:28
1.72E+18,ThatLazyLawyer,@mahaprasadnand5,@akshaykumar https://t.co/gXxMd9rPzB,21-10-2023 01:13
1.71E+18,Rajesh RJ Rajput,@Rajesh_2weets,"@iHrithik This is an exceptional gesture from HR.
Want him more often to be with his audience.",13-10-2023 14:26
1.78E+18,Yug Chandrakar,@YugChandra82151,@Shaitaanhu @NishitShawHere @akshaykumar अबे हकले के फैन की कितनी जली है दिख रहा है 😂😂😂💯,28-04-2024 14:07
1.79E+18,Deepika patil,@iamDeepika98,@iHrithik Krrish,20-05-2024 15:05
1.70E+18,Vignesh,@Vignesh13335883,"@iHrithik Instead of building body we already watched it in so many movies 
Concentrate on acting &amp; select proper scripts
You already lost the game new super stars are coming from different industries 
Nobody is showing interest watching your movies 
Do movies with south India directors",02-09-2023 22:15
1.79E+18,कोई नहीं बचेगा,@Mehmood13254972,@akshaykumar मैं आप से सलाह लेना चाहता हूं अगर आप दे तो आप का  धन्नेवाद होगा आम काट के खाऊं या चूस कर और मूझे बुखार हो रहा है उसको भगाने के लिए क्या थाली बजाऊं या घंटा,14-05-2024 23:27
1.72E+18,Md Santo,@MdSanto0212,@BeingSalmanKhan Waiting😍😍😍,21-10-2023 18:10
1.71E+18,Ankit Jaiswal,@AnkitJa28704479,"@iHrithik Hello sir, I also want to meet you. Please give  a chance",13-10-2023 15:10
1.74E+18,☽,@srkzdarling,@ixadilx @iamsrk hum dono ko hi reply na milna,27-12-2023 16:20
1.73E+18,Golak Mallick,@GMallick95756,@iamsrk All ways sir,07-12-2023 07:37
1.75E+18,🌷🍁🌷 Tushar Thakur 🍁Deepu🌷🍁,@tusharthakuruk,@akshaykumar Many many congratulations 🎉🎉🎉🎉🎉🎉🎉🎉🎉,18-01-2024 09:39
